security,date,px_last
000660.KS,2024-04-01,180046.421875
000660.KS,2024-04-08,184577.109375
000660.KS,2024-04-15,170689.5
000660.KS,2024-04-22,175121.71875
000660.KS,2024-04-29,170591.015625
000660.KS,2024-05-06,177190.09375
000660.KS,2024-05-13,187039.4375
000660.KS,2024-05-20,195608.40625
000660.KS,2024-05-27,186350.0
000660.KS,2024-06-03,204374.328125
000660.KS,2024-06-10,217670.96875
000660.KS,2024-06-17,230475.140625
000660.KS,2024-06-24,232937.484375
000660.KS,2024-07-01,232739.640625
000660.KS,2024-07-08,229781.0625
000660.KS,2024-07-15,206605.71875
000660.KS,2024-07-22,189150.265625
000660.KS,2024-07-29,170807.234375
000660.KS,2024-08-05,169130.71875
000660.KS,2024-08-12,196941.109375
000660.KS,2024-08-19,182937.296875
000660.KS,2024-08-26,171300.3125
000660.KS,2024-09-02,154239.296875
000660.KS,2024-09-09,160550.90625
000660.KS,2024-09-16,154929.65625
000660.KS,2024-09-23,181260.78125
000660.KS,2024-09-30,171980.015625
000660.KS,2024-10-07,183735.09375
000660.KS,2024-10-14,185019.265625
000660.KS,2024-10-21,198552.4375
000660.KS,2024-10-28,179981.375
000660.KS,2024-11-04,198058.53125
000660.KS,2024-11-11,176030.0625
000660.KS,2024-11-18,174548.34375
000660.KS,2024-11-25,157952.921875
000660.KS,2024-12-02,165065.234375
000660.KS,2024-12-09,173362.9375
000660.KS,2024-12-16,166448.171875
000660.KS,2024-12-23,172375.125
000660.KS,2024-12-30,179685.0
000660.KS,2025-01-06,201022.0
000660.KS,2025-01-13,211888.046875
000660.KS,2025-01-20,218308.890625
000660.KS,2025-01-27,196774.359375
000660.KS,2025-02-03,200528.0625
000660.KS,2025-02-10,207442.859375
000660.KS,2025-02-17,206948.90625
000660.KS,2025-02-24,187883.953125
000660.KS,2025-03-03,191285.90625
000660.KS,2025-03-10,203315.84375
000660.KS,2025-03-17,214252.140625
000660.KS,2025-03-24,198145.953125
000660.KS,2025-03-31,181144.984375
000660.KS,2025-04-07,179753.09375
000660.KS,2025-04-14,173986.65625
000660.KS,2025-04-21,183332.21875
000660.KS,2025-04-28,184922.96875
000660.KS,2025-05-05,188999.234375
000660.KS,2025-05-12,203315.84375
000660.KS,2025-05-19,198841.90625
000660.KS,2025-05-26,203315.84375
000660.KS,2025-06-02,223603.15625
000660.KS,2025-06-09,234559.21875
000660.KS,2025-06-16,255973.34375
000660.KS,2025-06-23,282865.4375
000660.KS,2025-06-30,269419.375
000660.KS,2025-07-07,293323.53125
000660.KS,2025-07-14,267925.40625
000660.KS,2025-07-21,264937.375
000660.KS,2025-07-28,256969.34375
000660.KS,2025-08-04,255475.328125
000660.KS,2025-08-11,275395.4375
000660.KS,2025-08-18,249997.296875
000660.KS,2025-08-25,267925.40625
000660.KS,2025-09-01,272800.875
000660.KS,2025-09-08,327660.28125
000660.KS,2025-09-15,354591.28125
000660.KS,2025-09-22,335639.84375
000660.KS,2025-09-29,394489.0
000660.KS,2025-10-06,426905.9375
000660.KS,2025-10-13,464310.09375
000660.KS,2025-10-20,508696.34375
000660.KS,2025-10-27,557571.0625
000660.KS,2025-11-03,578517.4375
000660.KS,2025-11-10,558568.5625
000660.KS,2025-11-17,519668.21875
000660.KS,2025-11-24,528645.1875
000660.KS,2025-12-01,542998.0625
000660.KS,2025-12-08,569948.3125
000660.KS,2025-12-15,545992.5
000660.KS,2025-12-22,597896.75
000660.KS,2025-12-29,675753.0625
000660.KS,2026-01-05,742629.6875
000660.KS,2026-01-12,754607.5625
000660.KS,2026-01-19,765587.3125
000660.KS,2026-01-26,907325.75
000660.KS,2026-02-02,837454.6875
000660.KS,2026-02-09,878379.1875
000660.KS,2026-02-16,947252.0625
000660.KS,2026-02-23,1059045.75
000660.KS,2026-03-02,924000.0
000660.KS,2026-03-09,910000.0
000660.KS,2026-03-16,1007000.0
000660.KS,2026-03-23,933000.0
000660.KS,2026-03-30,807000.0
000810.KS,2020-12-28,137796.28125
000810.KS,2021-01-04,146582.25
000810.KS,2021-01-11,143119.6875
000810.KS,2021-01-18,138502.921875
000810.KS,2021-01-25,129269.40625
000810.KS,2021-02-01,129269.40625
000810.KS,2021-02-08,130423.5859375
000810.KS,2021-02-15,131193.046875
000810.KS,2021-02-22,133116.6875
000810.KS,2021-03-01,140811.296875
000810.KS,2021-03-08,149275.375
000810.KS,2021-03-15,144273.875
000810.KS,2021-03-22,143119.6875
000810.KS,2021-03-29,143504.421875
000810.KS,2021-04-05,146197.515625
000810.KS,2021-04-12,146966.984375
000810.KS,2021-04-19,150814.3125
000810.KS,2021-04-26,152353.234375
000810.KS,2021-05-03,160047.828125
000810.KS,2021-05-10,163510.390625
000810.KS,2021-05-17,159278.34375
000810.KS,2021-05-24,161586.765625
000810.KS,2021-05-31,165049.3125
000810.KS,2021-06-07,161971.46875
000810.KS,2021-06-14,162356.21875
000810.KS,2021-06-21,171589.71875
000810.KS,2021-06-28,171974.453125
000810.KS,2021-07-05,161202.0
000810.KS,2021-07-12,170435.546875
000810.KS,2021-07-19,167357.71875
000810.KS,2021-07-26,165049.3125
000810.KS,2021-08-02,167742.4375
000810.KS,2021-08-09,168511.875
000810.KS,2021-08-16,169666.09375
000810.KS,2021-08-23,178130.15625
000810.KS,2021-08-30,176206.5
000810.KS,2021-09-06,175437.03125
000810.KS,2021-09-13,175052.3125
000810.KS,2021-09-20,175821.765625
000810.KS,2021-09-27,182746.90625
000810.KS,2021-10-04,185440.03125
000810.KS,2021-10-11,186209.5
000810.KS,2021-10-18,188517.859375
000810.KS,2021-10-25,177745.421875
000810.KS,2021-11-01,173128.65625
000810.KS,2021-11-08,173513.390625
000810.KS,2021-11-15,167742.4375
000810.KS,2021-11-22,158893.625
000810.KS,2021-11-29,160817.28125
000810.KS,2021-12-06,162356.21875
000810.KS,2021-12-13,165818.78125
000810.KS,2021-12-20,166203.5
000810.KS,2021-12-27,155431.046875
000810.KS,2022-01-03,174480.703125
000810.KS,2022-01-10,176921.015625
000810.KS,2022-01-17,170006.84375
000810.KS,2022-01-24,163092.703125
000810.KS,2022-01-31,171633.71875
000810.KS,2022-02-07,175700.84375
000810.KS,2022-02-14,175700.84375
000810.KS,2022-02-21,154551.671875
000810.KS,2022-02-28,154144.96875
000810.KS,2022-03-07,150891.25
000810.KS,2022-03-14,152924.796875
000810.KS,2022-03-21,163499.390625
000810.KS,2022-03-28,178954.5625
000810.KS,2022-04-04,176107.5625
000810.KS,2022-04-11,173260.5625
000810.KS,2022-04-18,174480.703125
000810.KS,2022-04-25,170820.296875
000810.KS,2022-05-02,167159.84375
000810.KS,2022-05-09,165126.265625
000810.KS,2022-05-16,162279.25
000810.KS,2022-05-23,162279.25
000810.KS,2022-05-30,160245.6875
000810.KS,2022-06-06,161059.125
000810.KS,2022-06-13,159432.265625
000810.KS,2022-06-20,159838.984375
000810.KS,2022-06-27,164719.5625
000810.KS,2022-07-04,159838.984375
000810.KS,2022-07-11,159025.546875
000810.KS,2022-07-18,158212.109375
000810.KS,2022-07-25,160652.390625
000810.KS,2022-08-01,167159.84375
000810.KS,2022-08-08,162685.96875
000810.KS,2022-08-15,163499.390625
000810.KS,2022-08-22,159838.984375
000810.KS,2022-08-29,156178.546875
000810.KS,2022-09-05,156178.546875
000810.KS,2022-09-12,154144.96875
000810.KS,2022-09-19,159838.984375
000810.KS,2022-09-26,149671.09375
000810.KS,2022-10-03,159432.265625
000810.KS,2022-10-10,156585.25
000810.KS,2022-10-17,159838.984375
000810.KS,2022-10-24,165939.703125
000810.KS,2022-10-31,167566.5625
000810.KS,2022-11-07,163092.703125
000810.KS,2022-11-14,157805.390625
000810.KS,2022-11-21,165532.984375
000810.KS,2022-11-28,160245.6875
000810.KS,2022-12-05,168379.96875
000810.KS,2022-12-12,174073.984375
000810.KS,2022-12-19,176107.5625
000810.KS,2022-12-26,162685.96875
000810.KS,2023-01-02,177435.515625
000810.KS,2023-01-09,174826.15625
000810.KS,2023-01-16,179175.078125
000810.KS,2023-01-23,181349.53125
000810.KS,2023-01-30,177435.515625
000810.KS,2023-02-06,176565.734375
000810.KS,2023-02-13,179609.96875
000810.KS,2023-02-20,185698.4375
000810.KS,2023-02-27,183524.0
000810.KS,2023-03-06,186133.328125
000810.KS,2023-03-13,187438.0
000810.KS,2023-03-20,176130.84375
000810.KS,2023-03-27,179175.078125
000810.KS,2023-04-03,176130.84375
000810.KS,2023-04-10,180479.75
000810.KS,2023-04-17,188307.78125
000810.KS,2023-04-24,195700.9375
000810.KS,2023-05-01,197440.5
000810.KS,2023-05-08,196135.828125
000810.KS,2023-05-15,204833.640625
000810.KS,2023-05-22,201789.40625
000810.KS,2023-05-29,198310.28125
000810.KS,2023-06-05,204398.75
000810.KS,2023-06-12,194831.15625
000810.KS,2023-06-19,193961.359375
000810.KS,2023-06-26,200049.84375
000810.KS,2023-07-03,193091.578125
000810.KS,2023-07-10,212661.671875
000810.KS,2023-07-17,208747.65625
000810.KS,2023-07-24,210922.109375
000810.KS,2023-07-31,215271.015625
000810.KS,2023-08-07,217880.375
000810.KS,2023-08-14,218315.25
000810.KS,2023-08-21,221359.5
000810.KS,2023-08-28,214401.25
000810.KS,2023-09-04,225273.515625
000810.KS,2023-09-11,232666.671875
000810.KS,2023-09-18,233536.453125
000810.KS,2023-09-25,226578.1875
000810.KS,2023-10-02,226143.3125
000810.KS,2023-10-09,224403.734375
000810.KS,2023-10-16,226143.3125
000810.KS,2023-10-23,218315.25
000810.KS,2023-10-30,216140.796875
000810.KS,2023-11-06,217445.484375
000810.KS,2023-11-13,213096.5625
000810.KS,2023-11-20,227447.96875
000810.KS,2023-11-27,223968.84375
000810.KS,2023-12-04,219619.953125
000810.KS,2023-12-11,226143.3125
000810.KS,2023-12-18,222229.28125
000810.KS,2023-12-25,228752.65625
000810.KS,2024-01-01,215705.921875
000810.KS,2024-01-08,221359.5
000810.KS,2024-01-15,201354.515625
000810.KS,2024-01-22,209617.4375
000810.KS,2024-01-29,260064.78125
000810.KS,2024-02-05,289637.375
000810.KS,2024-02-12,264413.6875
000810.KS,2024-02-19,268327.75
000810.KS,2024-02-26,259195.015625
000810.KS,2024-03-04,269632.40625
000810.KS,2024-03-11,269197.5
000810.KS,2024-03-18,291376.96875
000810.KS,2024-03-25,266153.28125
000810.KS,2024-04-01,274063.375
000810.KS,2024-04-08,263557.59375
000810.KS,2024-04-15,253508.609375
000810.KS,2024-04-22,284569.125
000810.KS,2024-04-29,274976.90625
000810.KS,2024-05-06,298272.28125
000810.KS,2024-05-13,338925.03125
000810.KS,2024-05-20,306037.4375
000810.KS,2024-05-27,318370.28125
000810.KS,2024-06-03,313345.78125
000810.KS,2024-06-10,304210.34375
000810.KS,2024-06-17,337097.9375
000810.KS,2024-06-24,355368.8125
000810.KS,2024-07-01,348974.0
000810.KS,2024-07-08,348974.0
000810.KS,2024-07-15,331616.65625
000810.KS,2024-07-22,322024.46875
000810.KS,2024-07-29,332530.21875
000810.KS,2024-08-05,320654.125
000810.KS,2024-08-12,311518.6875
000810.KS,2024-08-19,325221.875
000810.KS,2024-08-26,316543.1875
000810.KS,2024-09-02,321567.6875
000810.KS,2024-09-09,326592.1875
000810.KS,2024-09-16,337554.71875
000810.KS,2024-09-23,322024.46875
000810.KS,2024-09-30,306037.4375
000810.KS,2024-10-07,306950.96875
000810.KS,2024-10-14,322024.46875
000810.KS,2024-10-21,325678.625
000810.KS,2024-10-28,314259.3125
000810.KS,2024-11-04,315172.875
000810.KS,2024-11-11,305123.875
000810.KS,2024-11-18,348060.46875
000810.KS,2024-11-25,358566.21875
000810.KS,2024-12-02,345776.625
000810.KS,2024-12-09,336184.375
000810.KS,2024-12-16,329789.5625
000810.KS,2024-12-23,333443.75
000810.KS,2024-12-30,325678.625
000810.KS,2025-01-06,323851.53125
000810.KS,2025-01-13,333900.53125
000810.KS,2025-01-20,311975.46875
000810.KS,2025-01-27,348517.25
000810.KS,2025-02-03,338011.46875
000810.KS,2025-02-10,358109.46875
000810.KS,2025-02-17,355825.59375
000810.KS,2025-02-24,349430.78125
000810.KS,2025-03-03,340295.3125
000810.KS,2025-03-10,344406.28125
000810.KS,2025-03-17,356739.15625
000810.KS,2025-03-24,326135.40625
000810.KS,2025-03-31,339432.125
000810.KS,2025-04-07,328869.90625
000810.KS,2025-04-14,337991.84375
000810.KS,2025-04-21,346153.5625
000810.KS,2025-04-28,361996.9375
000810.KS,2025-05-05,360556.625
000810.KS,2025-05-12,355275.5
000810.KS,2025-05-19,364877.53125
000810.KS,2025-05-26,388402.53125
000810.KS,2025-06-02,427770.90625
000810.KS,2025-06-09,419129.0625
000810.KS,2025-06-16,411447.4375
000810.KS,2025-06-23,417688.78125
000810.KS,2025-06-30,415288.25
000810.KS,2025-07-07,454176.53125
000810.KS,2025-07-14,447935.1875
000810.KS,2025-07-21,437853.0625
000810.KS,2025-07-28,401845.40625
000810.KS,2025-08-04,416248.46875
000810.KS,2025-08-11,423450.0
000810.KS,2025-08-18,425370.40625
000810.KS,2025-08-25,426330.59375
000810.KS,2025-09-01,439293.375
000810.KS,2025-09-08,451295.90625
000810.KS,2025-09-15,431611.71875
000810.KS,2025-09-22,433052.03125
000810.KS,2025-09-29,432091.84375
000810.KS,2025-10-06,433532.125
000810.KS,2025-10-13,419129.0625
000810.KS,2025-10-20,437372.9375
000810.KS,2025-10-27,423930.09375
000810.KS,2025-11-03,468579.59375
000810.KS,2025-11-10,474820.90625
000810.KS,2025-11-17,451295.90625
000810.KS,2025-11-24,462338.25
000810.KS,2025-12-01,501226.53125
000810.KS,2025-12-08,470019.875
000810.KS,2025-12-15,468579.59375
000810.KS,2025-12-22,471940.3125
000810.KS,2025-12-29,477221.40625
000810.KS,2026-01-05,451295.90625
000810.KS,2026-01-12,467139.28125
000810.KS,2026-01-19,472420.40625
000810.KS,2026-01-26,481062.25
000810.KS,2026-02-02,498345.90625
000810.KS,2026-02-09,536754.0625
000810.KS,2026-02-16,593406.125
000810.KS,2026-02-23,508908.15625
000810.KS,2026-03-02,476741.3125
000810.KS,2026-03-09,455136.71875
000810.KS,2026-03-16,455616.84375
000810.KS,2026-03-23,425370.40625
000810.KS,2026-03-30,440500.0
003670.KS,2020-12-28,103128.53125
003670.KS,2021-01-04,129773.0
003670.KS,2021-01-11,128281.34375
003670.KS,2021-01-18,138722.859375
003670.KS,2021-01-25,133750.71875
003670.KS,2021-02-01,138722.859375
003670.KS,2021-02-08,146181.0625
003670.KS,2021-02-15,172533.453125
003670.KS,2021-02-22,157119.796875
003670.KS,2021-03-01,160103.078125
003670.KS,2021-03-08,156622.578125
003670.KS,2021-03-15,148667.15625
003670.KS,2021-03-22,145186.640625
003670.KS,2021-03-29,157617.0
003670.KS,2021-04-05,160103.078125
003670.KS,2021-04-12,169052.9375
003670.KS,2021-04-19,161097.515625
003670.KS,2021-04-26,148169.9375
003670.KS,2021-05-03,149164.375
003670.KS,2021-05-10,145683.859375
003670.KS,2021-05-17,146678.28125
003670.KS,2021-05-24,148169.9375
003670.KS,2021-05-31,142700.578125
003670.KS,2021-06-07,142700.578125
003670.KS,2021-06-14,148667.15625
003670.KS,2021-06-21,145683.859375
003670.KS,2021-06-28,144689.421875
003670.KS,2021-07-05,157617.0
003670.KS,2021-07-12,164080.8125
003670.KS,2021-07-19,157119.796875
003670.KS,2021-07-26,153142.078125
003670.KS,2021-08-02,156622.578125
003670.KS,2021-08-09,154136.5
003670.KS,2021-08-16,142203.359375
003670.KS,2021-08-23,148667.15625
003670.KS,2021-08-30,150158.78125
003670.KS,2021-09-06,153142.078125
003670.KS,2021-09-13,160103.078125
003670.KS,2021-09-20,161097.515625
003670.KS,2021-09-27,177505.578125
003670.KS,2021-10-04,156622.578125
003670.KS,2021-10-11,161097.515625
003670.KS,2021-10-18,147175.5
003670.KS,2021-10-25,144689.421875
003670.KS,2021-11-01,148667.15625
003670.KS,2021-11-08,141706.140625
003670.KS,2021-11-15,146181.0625
003670.KS,2021-11-22,158114.203125
003670.KS,2021-11-29,149164.375
003670.KS,2021-12-06,144192.21875
003670.KS,2021-12-13,144689.421875
003670.KS,2021-12-20,143197.78125
003670.KS,2021-12-27,143197.78125
003670.KS,2022-01-03,133030.125
003670.KS,2022-01-10,129542.453125
003670.KS,2022-01-17,126553.0078125
003670.KS,2022-01-24,110111.0859375
003670.KS,2022-01-31,113598.765625
003670.KS,2022-02-07,112602.2890625
003670.KS,2022-02-14,115591.7265625
003670.KS,2022-02-21,113598.765625
003670.KS,2022-02-28,117086.4453125
003670.KS,2022-03-07,100644.515625
003670.KS,2022-03-14,105128.6796875
003670.KS,2022-03-21,117086.4453125
003670.KS,2022-03-28,119079.4140625
003670.KS,2022-04-04,138510.78125
003670.KS,2022-04-11,130040.6953125
003670.KS,2022-04-18,125556.53125
003670.KS,2022-04-25,135521.328125
003670.KS,2022-05-02,130040.6953125
003670.KS,2022-05-09,126553.0078125
003670.KS,2022-05-16,136019.5625
003670.KS,2022-05-23,128047.7265625
003670.KS,2022-05-30,133528.375
003670.KS,2022-06-06,130040.6953125
003670.KS,2022-06-13,126054.7734375
003670.KS,2022-06-20,114097.0078125
003670.KS,2022-06-27,103633.9609375
003670.KS,2022-07-04,108616.359375
003670.KS,2022-07-11,108616.359375
003670.KS,2022-07-18,115591.7265625
003670.KS,2022-07-25,131037.171875
003670.KS,2022-08-01,136019.5625
003670.KS,2022-08-08,159436.859375
003670.KS,2022-08-15,156447.421875
003670.KS,2022-08-22,162924.5625
003670.KS,2022-08-29,163921.03125
003670.KS,2022-09-05,168405.171875
003670.KS,2022-09-12,176875.265625
003670.KS,2022-09-19,174384.0625
003670.KS,2022-09-26,149472.0625
003670.KS,2022-10-03,160931.59375
003670.KS,2022-10-10,159436.859375
003670.KS,2022-10-17,186341.84375
003670.KS,2022-10-24,199296.078125
003670.KS,2022-10-31,208762.640625
003670.KS,2022-11-07,221218.640625
003670.KS,2022-11-14,223211.609375
003670.KS,2022-11-21,222713.359375
003670.KS,2022-11-28,213745.046875
003670.KS,2022-12-05,192320.71875
003670.KS,2022-12-12,187836.5625
003670.KS,2022-12-19,177871.75
003670.KS,2022-12-26,179366.453125
003670.KS,2023-01-02,188127.53125
003670.KS,2023-01-09,193117.65625
003670.KS,2023-01-16,184135.4375
003670.KS,2023-01-23,211082.078125
003670.KS,2023-01-30,227050.46875
003670.KS,2023-02-06,228547.5
003670.KS,2023-02-13,223058.359375
003670.KS,2023-02-20,215074.1875
003670.KS,2023-02-27,228547.5
003670.KS,2023-03-06,246511.921875
003670.KS,2023-03-13,252001.0625
003670.KS,2023-03-20,260484.28125
003670.KS,2023-03-27,271961.5625
003670.KS,2023-04-03,295415.09375
003670.KS,2023-04-10,341823.21875
003670.KS,2023-04-17,378750.125
003670.KS,2023-04-24,334338.03125
003670.KS,2023-05-01,337831.125
003670.KS,2023-05-08,299906.21875
003670.KS,2023-05-15,310385.46875
003670.KS,2023-05-22,323359.78125
003670.KS,2023-05-29,373261.0
003670.KS,2023-06-05,385736.28125
003670.KS,2023-06-12,380746.15625
003670.KS,2023-06-19,374259.0
003670.KS,2023-06-26,352302.46875
003670.KS,2023-07-03,397712.59375
003670.KS,2023-07-10,400207.625
003670.KS,2023-07-17,489530.78125
003670.KS,2023-07-24,508992.25
003670.KS,2023-07-31,479550.53125
003670.KS,2023-08-07,439629.59375
003670.KS,2023-08-14,416675.03125
003670.KS,2023-08-21,461586.125
003670.KS,2023-08-28,430148.375
003670.KS,2023-09-04,417174.03125
003670.KS,2023-09-11,411185.90625
003670.KS,2023-09-18,395217.5
003670.KS,2023-09-25,358789.65625
003670.KS,2023-10-02,332342.0
003670.KS,2023-10-09,347312.375
003670.KS,2023-10-16,299407.21875
003670.KS,2023-10-23,251003.046875
003670.KS,2023-10-30,268468.46875
003670.KS,2023-11-06,276452.65625
003670.KS,2023-11-13,285434.875
003670.KS,2023-11-20,302900.28125
003670.KS,2023-11-27,313379.53125
003670.KS,2023-12-04,342322.25
003670.KS,2023-12-11,359787.65625
003670.KS,2023-12-18,354298.53125
003670.KS,2023-12-25,358290.625
003670.KS,2024-01-01,342322.25
003670.KS,2024-01-08,313379.53125
003670.KS,2024-01-15,277949.6875
003670.KS,2024-01-22,266472.40625
003670.KS,2024-01-29,263977.375
003670.KS,2024-02-05,281941.78125
003670.KS,2024-02-12,302401.28125
003670.KS,2024-02-19,313878.5625
003670.KS,2024-02-26,316373.59375
003670.KS,2024-03-04,319866.6875
003670.KS,2024-03-11,315874.59375
003670.KS,2024-03-18,317870.65625
003670.KS,2024-03-25,302900.28125
003670.KS,2024-04-01,266680.625
003670.KS,2024-04-08,267679.4375
003670.KS,2024-04-15,253196.78125
003670.KS,2024-04-22,280663.875
003670.KS,2024-04-29,280164.46875
003670.KS,2024-05-06,280164.46875
003670.KS,2024-05-13,276169.28125
003670.KS,2024-05-20,254195.578125
003670.KS,2024-05-27,250200.359375
003670.KS,2024-06-03,281662.6875
003670.KS,2024-06-10,272673.4375
003670.KS,2024-06-17,257691.390625
003670.KS,2024-06-24,258190.796875
003670.KS,2024-07-01,266181.21875
003670.KS,2024-07-08,272673.4375
003670.KS,2024-07-15,256692.59375
003670.KS,2024-07-22,208750.0
003670.KS,2024-07-29,225729.671875
003670.KS,2024-08-05,205254.1875
003670.KS,2024-08-12,210248.21875
003670.KS,2024-08-19,213244.625
003670.KS,2024-08-26,214243.421875
003670.KS,2024-09-02,215741.625
003670.KS,2024-09-09,231722.5
003670.KS,2024-09-16,233720.109375
003670.KS,2024-09-23,250699.765625
003670.KS,2024-09-30,242209.9375
003670.KS,2024-10-07,246205.15625
003670.KS,2024-10-14,230224.28125
003670.KS,2024-10-21,226728.46875
003670.KS,2024-10-28,227727.28125
003670.KS,2024-11-04,211746.421875
003670.KS,2024-11-11,167399.53125
003670.KS,2024-11-18,178186.609375
003670.KS,2024-11-25,172093.90625
003670.KS,2024-12-02,165002.390625
003670.KS,2024-12-09,166600.484375
003670.KS,2024-12-16,145625.609375
003670.KS,2024-12-23,142229.671875
003670.KS,2024-12-30,146125.0
003670.KS,2025-01-06,150719.5
003670.KS,2025-01-13,149720.703125
003670.KS,2025-01-20,141630.390625
003670.KS,2025-01-27,142629.1875
003670.KS,2025-02-03,127747.015625
003670.KS,2025-02-10,132141.75
003670.KS,2025-02-17,145525.71875
003670.KS,2025-02-24,141130.984375
003670.KS,2025-03-03,141130.984375
003670.KS,2025-03-10,137235.65625
003670.KS,2025-03-17,137535.296875
003670.KS,2025-03-24,128346.296875
